,model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.99,quantile_0.95,quantile_0.9,quantile_0.85,quantile_0.8,quantile_0.75,quantile_0.7,quantile_0.65,quantile_0.6,quantile_0.55,quantile_0.5,quantile_0.45,quantile_0.4,quantile_0.35,quantile_0.3,quantile_0.25,quantile_0.2,quantile_0.15,quantile_0.1,quantile_0.05,quantile_0.01,quantile_0.975,quantile_0.025
18,BPagano-RtDriven,04/04/2021,3 wk ahead cum death,24/04/2021,California,61786.401,62522.1182,62311.84022,62195.61976,62116.69582,62053.81431,61999.7985,61951.25395,61906.24887,61863.53065,61822.19292,61781.50718,61740.82146,61699.48372,61656.7655,61611.76041,61563.21587,61509.20005,61446.31855,61367.3946,61251.17414,61040.89616,62411.09189,61151.92247
19,BPagano-RtDriven,04/04/2021,4 wk ahead cum death,01/05/2021,California,62360.157,63370.66818,63081.85035,62922.22098,62813.81856,62727.4505,62653.25951,62586.58334,62524.76864,62466.09495,62409.31738,62353.43532,62297.55327,62240.77569,62182.102,62120.28729,62053.61113,61979.42014,61893.05208,61784.64965,61625.02028,61336.20245,63218.173,61488.69763
20,BPagano-RtDriven,04/04/2021,1 wk ahead cum death,10/04/2021,Colorado,6181.357,6210.2303,6201.97792,6197.41683,6194.31946,6191.85166,6189.73181,6187.82667,6186.06044,6184.38396,6182.76166,6181.16494,6179.56823,6177.94592,6176.26944,6174.50321,6172.59808,6170.47822,6168.01043,6164.91305,6160.35197,6152.09958,6205.87306,6156.45682
21,BPagano-RtDriven,04/04/2021,2 wk ahead cum death,17/04/2021,Colorado,6246.524,6312.39186,6293.56593,6283.16085,6276.09489,6270.46518,6265.62922,6261.28308,6257.25383,6253.42932,6249.72841,6246.08586,6242.44332,6238.7424,6234.91789,6230.88864,6226.54251,6221.70654,6216.07684,6209.01087,6198.6058,6179.77986,6302.45181,6189.71991
22,BPagano-RtDriven,04/04/2021,3 wk ahead cum death,24/04/2021,Colorado,6320.981,6434.2838,6401.90032,6384.00199,6371.84746,6362.1635,6353.8449,6346.36888,6339.43795,6332.85921,6326.49307,6320.22733,6313.9616,6307.59546,6301.01672,6294.08579,6286.60978,6278.29117,6268.60722,6256.45267,6238.55436,6206.17086,6417.1854,6223.26927
23,BPagano-RtDriven,04/04/2021,4 wk ahead cum death,01/05/2021,Colorado,6406.029,6579.92555,6530.22355,6502.75329,6484.09858,6469.23569,6456.46834,6444.99419,6434.35663,6424.25962,6414.4889,6404.87227,6395.25566,6385.48494,6375.38793,6364.75037,6353.27623,6340.50887,6325.64599,6306.99126,6279.52102,6229.819,6553.68301,6256.06155
24,BPagano-RtDriven,04/04/2021,1 wk ahead cum death,10/04/2021,Connecticut,7941.271,7967.33861,7959.88813,7955.77026,7952.97386,7950.74587,7948.83201,7947.112,7945.5174,7944.00382,7942.53916,7941.0976,7939.65605,7938.19139,7936.67781,7935.08321,7933.3632,7931.44934,7929.22135,7926.42495,7922.30708,7914.8566,7963.40477,7918.79044
25,BPagano-RtDriven,04/04/2021,2 wk ahead cum death,17/04/2021,Connecticut,7980.269,8036.38834,8020.34867,8011.48356,8005.46336,8000.66686,7996.54663,7992.84372,7989.41081,7986.15232,7982.99915,7979.8957,7976.79227,7973.63909,7970.38061,7966.94769,7963.24479,7959.12455,7954.32805,7948.30786,7939.44275,7923.40307,8027.91943,7931.87199
26,BPagano-RtDriven,04/04/2021,3 wk ahead cum death,24/04/2021,Connecticut,8024.308,8117.67781,8090.99145,8076.24192,8066.22569,8058.2454,8051.39027,8045.22947,8039.51789,8034.09651,8028.85035,8023.68692,8018.52351,8013.27734,8007.85597,8002.14437,7995.98359,7989.12845,7981.14816,7971.13193,7956.38241,7929.69603,8103.58747,7943.78638
27,BPagano-RtDriven,04/04/2021,4 wk ahead cum death,01/05/2021,Connecticut,8076.298,8217.91992,8177.44245,8155.07059,8139.87812,8127.77374,8117.37597,8108.03137,8099.36813,8091.14507,8083.18777,8075.35596,8067.52417,8059.56686,8051.34381,8042.68054,8033.33596,8022.93819,8010.83381,7995.64134,7973.26948,7932.79199,8196.54791,7954.16402
28,BPagano-RtDriven,04/04/2021,1 wk ahead cum death,10/04/2021,Delaware,1577.21,1586.91663,1584.14234,1582.609,1581.56772,1580.7381,1580.02544,1579.38498,1578.7912,1578.2276,1577.68222,1577.14543,1576.60865,1576.06326,1575.49966,1574.90589,1574.26542,1573.55277,1572.72315,1571.68187,1570.14852,1567.37424,1585.45181,1568.83905
29,BPagano-RtDriven,04/04/2021,2 wk ahead cum death,17/04/2021,Delaware,1586.521,1604.30076,1599.21906,1596.41042,1594.50309,1592.98346,1591.67808,1590.50493,1589.41731,1588.38495,1587.38597,1586.40273,1585.4195,1584.4205,1583.38815,1582.30053,1581.12738,1579.82201,1578.30238,1576.39505,1573.5864,1568.50471,1601.61763,1571.18783
30,BPagano-RtDriven,04/04/2021,3 wk ahead cum death,24/04/2021,Delaware,1594.903,1620.60797,1613.26114,1609.20056,1606.44306,1604.24606,1602.35882,1600.66274,1599.09032,1597.5978,1596.15352,1594.73201,1593.31051,1591.86622,1590.3737,1588.80129,1587.10521,1585.21798,1583.02098,1580.26348,1576.20289,1568.85607,1616.72886,1572.73517
31,BPagano-RtDriven,04/04/2021,4 wk ahead cum death,01/05/2021,Delaware,1604.53,1640.16475,1629.97985,1624.35068,1620.52796,1617.48227,1614.86599,1612.51472,1610.33487,1608.2658,1606.26359,1604.29296,1602.32234,1600.32012,1598.25104,1596.07121,1593.71994,1591.10367,1588.05798,1584.23526,1578.60608,1568.85608,1634.78715,1573.79878
32,BPagano-RtDriven,04/04/2021,1 wk ahead cum death,10/04/2021,District of Columbia,1079.671,1087.35919,1085.1618,1083.94731,1083.12256,1082.46545,1081.90099,1081.3937,1080.9234,1080.477,1080.04502,1079.61986,1079.1947,1078.76272,1078.31632,1077.84602,1077.33873,1076.77427,1076.11716,1075.29241,1074.07792,1071.88053,1086.19898,1073.04074
33,BPagano-RtDriven,04/04/2021,2 wk ahead cum death,17/04/2021,District of Columbia,1089.342,1105.41546,1100.82144,1098.28234,1096.55806,1095.18427,1094.00417,1092.9436,1091.96035,1091.02708,1090.12395,1089.23508,1088.34621,1087.44309,1086.50981,1085.52657,1084.466,1083.2859,1081.9121,1080.18782,1077.64872,1073.05471,1102.98984,1075.48033
34,BPagano-RtDriven,04/04/2021,3 wk ahead cum death,24/04/2021,District of Columbia,1099.482,1125.14287,1117.80864,1113.75502,1111.00226,1108.80903,1106.92503,1105.23186,1103.66213,1102.17219,1100.73037,1099.31131,1097.89225,1096.45044,1094.96048,1093.39076,1091.69759,1089.81359,1087.62036,1084.86759,1080.81398,1073.47976,1121.27042,1077.3522
35,BPagano-RtDriven,04/04/2021,4 wk ahead cum death,01/05/2021,District of Columbia,1110.534,1147.59447,1137.00208,1131.14767,1127.17202,1124.00447,1121.28352,1118.83818,1116.57112,1114.41928,1112.33695,1110.28748,1108.23802,1106.1557,1104.00384,1101.73679,1099.29144,1096.57049,1093.40294,1089.42728,1083.57289,1073.47977,1142.00171,1078.57325
36,BPagano-RtDriven,04/04/2021,1 wk ahead cum death,10/04/2021,Florida,34001.219,34100.55743,34072.16516,34056.47277,34045.81626,34037.32583,34030.03248,34023.47787,34017.40117,34011.63324,34006.05172,34000.55822,33995.06473,33989.4832,33983.71528,33977.63858,33971.08397,33963.79061,33955.30019,33944.64368,33928.95129,33900.55902,34085.56637,33915.55007
37,BPagano-RtDriven,04/04/2021,2 wk ahead cum death,17/04/2021,Florida,34299.307,34501.42249,34443.65514,34411.72717,34390.04526,34372.77051,34357.93135,34344.59524,34332.23149,34320.49598,34309.13972,34297.96257,34286.78543,34275.42917,34263.69366,34251.32992,34237.99381,34223.15463,34205.87989,34184.19799,34152.27002,34094.50266,34470.92145,34125.00369
38,BPagano-RtDriven,04/04/2021,3 wk ahead cum death,24/04/2021,Florida,34583.87,34902.47545,34811.41369,34761.08392,34726.90557,34699.67446,34676.28269,34655.26027,34635.77063,34617.27132,34599.36984,34581.75071,34564.13158,34546.2301,34527.73079,34508.24116,34487.21874,34463.82695,34436.59585,34402.41751,34352.08775,34261.02597,34854.39503,34309.10638
39,BPagano-RtDriven,04/04/2021,4 wk ahead cum death,01/05/2021,Florida,34898.563,35367.88712,35233.74792,35159.60928,35109.26261,35069.14962,35034.6922,35003.72497,34975.01561,34947.76506,34921.39515,34895.44116,34869.48718,34843.11727,34815.86672,34787.15737,34756.19014,34721.7327,34681.61972,34631.27306,34557.13443,34422.99521,35297.06191,34493.82041
40,BPagano-RtDriven,04/04/2021,1 wk ahead cum death,10/04/2021,Georgia,19577.707,19682.10539,19652.26691,19635.77521,19624.57589,19615.65299,19607.98814,19601.09966,19594.71343,19588.65171,19582.78588,19577.01257,19571.23925,19565.37342,19559.3117,19552.92547,19546.03699,19538.37214,19529.44925,19518.24993,19501.75822,19471.91975,19666.35074,19487.6744
41,BPagano-RtDriven,04/04/2021,2 wk ahead cum death,17/04/2021,Georgia,19940.421,20169.87869,20104.29656,20068.04938,20043.43434,20023.82267,20006.97605,19991.83583,19977.79951,19964.47643,19951.58389,19938.89471,19926.20551,19913.31297,19899.98989,19885.95357,19870.81335,19853.96673,19834.35507,19809.74003,19773.49284,19707.91072,20135.25148,19742.53793
42,BPagano-RtDriven,04/04/2021,3 wk ahead cum death,24/04/2021,Georgia,20322.273,20708.0473,20597.78776,20536.84741,20495.46353,20462.49153,20434.16826,20408.71386,20385.11539,20362.71604,20341.04054,20319.70693,20298.3733,20276.6978,20254.29845,20230.69997,20205.24557,20176.9223,20143.95031,20102.56644,20041.62608,19931.36654,20649.83052,19989.58333
43,BPagano-RtDriven,04/04/2021,4 wk ahead cum death,01/05/2021,Georgia,20755.568,21348.86407,21179.29199,21085.56964,21021.9239,20971.21508,20927.65572,20888.50849,20852.21556,20817.76679,20784.43127,20751.62154,20718.8118,20685.47628,20651.02751,20614.73457,20575.58734,20532.02798,20481.31917,20417.67343,20323.95108,20154.379,21259.3304,20243.91268
44,BPagano-RtDriven,04/04/2021,1 wk ahead cum death,10/04/2021,Hawaii,471.705,474.93443,474.01142,473.50127,473.15483,472.87881,472.64171,472.42862,472.23107,472.04356,471.86211,471.68352,471.50493,471.32348,471.13596,470.93841,470.72533,470.48822,470.21221,469.86577,469.35562,468.4326,474.44708,468.91995
45,BPagano-RtDriven,04/04/2021,2 wk ahead cum death,17/04/2021,Hawaii,477.346,484.92237,482.75694,481.56011,480.74736,480.0998,479.54356,479.04364,478.58018,478.14028,477.71458,477.29561,476.87663,476.45093,476.01102,475.54756,475.04766,474.4914,473.84386,473.0311,471.83427,469.66883,483.77902,470.81218
46,BPagano-RtDriven,04/04/2021,3 wk ahead cum death,24/04/2021,Hawaii,484.561,498.24019,494.33049,492.16961,490.70218,489.53301,488.52871,487.62611,486.78933,485.99508,485.22648,484.47002,483.71354,482.94495,482.15069,481.31391,480.41132,479.407,478.23785,476.77041,474.60953,470.69982,496.17587,472.76414
47,BPagano-RtDriven,04/04/2021,4 wk ahead cum death,01/05/2021,Hawaii,493.929,516.30267,509.90797,506.37363,503.9735,502.06122,500.41857,498.94229,497.57365,496.27457,495.01746,493.78019,492.5429,491.28579,489.9867,488.61806,487.14179,485.49913,483.58686,481.18672,477.65239,471.25768,512.92627,474.63407
48,BPagano-RtDriven,04/04/2021,1 wk ahead cum death,10/04/2021,Idaho,1979.589,1989.11881,1986.39506,1984.88965,1983.86734,1983.05283,1982.35316,1981.72436,1981.1414,1980.58807,1980.05262,1979.52561,1978.9986,1978.46315,1977.90982,1977.32686,1976.69806,1975.99839,1975.18388,1974.16157,1972.65616,1969.93241,1987.68068,1971.37054
49,BPagano-RtDriven,04/04/2021,2 wk ahead cum death,17/04/2021,Idaho,1991.681,2010.52887,2005.14189,2002.16452,2000.14261,1998.53169,1997.1479,1995.90427,1994.75131,1993.65694,1992.59793,1991.55563,1990.51332,1989.45432,1988.35995,1987.20699,1985.96336,1984.57957,1982.96864,1980.94674,1977.96937,1972.58239,2007.68456,1975.4267
50,BPagano-RtDriven,04/04/2021,3 wk ahead cum death,24/04/2021,Idaho,2003.154,2031.70633,2023.54568,2019.03531,2015.97236,2013.532,2011.43571,2009.55176,2007.80516,2006.14732,2004.54304,2002.96408,2001.3851,1999.78084,1998.123,1996.3764,1994.49244,1992.39616,1989.95579,1986.89285,1982.38247,1974.22183,2027.39753,1978.53063
51,BPagano-RtDriven,04/04/2021,4 wk ahead cum death,01/05/2021,Idaho,2015.001,2054.54857,2043.24533,2036.99806,2032.75559,2029.37547,2026.47192,2023.86248,2021.44328,2019.14702,2016.92495,2014.73794,2012.55092,2010.32887,2008.03261,2005.61341,2003.00395,2000.10041,1996.72028,1992.47783,1986.23054,1974.92731,2048.58049,1980.89539
52,BPagano-RtDriven,04/04/2021,1 wk ahead cum death,10/04/2021,Illinois,23802.607,23850.2274,23836.61684,23829.0943,23823.98583,23819.91573,23816.41947,23813.27736,23810.36433,23807.59933,23804.92369,23802.29024,23799.6568,23796.98115,23794.21615,23791.30313,23788.16101,23784.66475,23780.59465,23775.48618,23767.96364,23754.35308,23843.04106,23761.53942
53,BPagano-RtDriven,04/04/2021,2 wk ahead cum death,17/04/2021,Illinois,23970.514,24076.02666,24045.8697,24029.20199,24017.88313,24008.865,24001.11833,23994.15634,23987.70194,23981.57552,23975.64709,23969.81215,23963.97723,23958.04879,23951.92237,23945.46798,23938.50597,23930.75931,23921.74118,23910.42232,23893.75461,23863.59765,24060.10386,23879.52045
54,BPagano-RtDriven,04/04/2021,3 wk ahead cum death,24/04/2021,Illinois,24157.947,24340.18806,24288.10108,24259.31267,24239.76278,24224.1867,24210.80669,24198.78196,24187.63395,24177.05242,24166.81285,24156.73477,24146.65671,24136.41713,24125.8356,24114.68761,24102.66286,24089.28285,24073.70677,24054.15689,24025.36847,23973.28149,24312.68626,24000.7833
55,BPagano-RtDriven,04/04/2021,4 wk ahead cum death,01/05/2021,Illinois,24398.778,24696.36236,24611.3087,24564.29963,24532.37631,24506.94187,24485.09344,24465.45806,24447.2543,24429.97555,24413.25519,24396.79853,24380.3419,24363.62153,24346.34278,24328.13904,24308.50364,24286.65521,24261.22077,24229.29746,24182.28838,24097.23472,24651.45422,24142.14286
56,BPagano-RtDriven,04/04/2021,1 wk ahead cum death,10/04/2021,Indiana,13140.191,13173.66232,13164.09576,13158.80833,13155.2177,13152.35692,13149.89948,13147.69096,13145.64346,13143.7,13141.81935,13139.96836,13138.11737,13136.23671,13134.29326,13132.24576,13130.03723,13127.57979,13124.71901,13121.12838,13115.84095,13106.27439,13168.6112,13111.32551
57,BPagano-RtDriven,04/04/2021,2 wk ahead cum death,17/04/2021,Indiana,13197.137,13262.93591,13244.12969,13233.7355,13226.67693,13221.05313,13216.22222,13211.88064,13207.8556,13204.0351,13200.33806,13196.69932,13193.06059,13189.36354,13185.54304,13181.51801,13177.17642,13172.34551,13166.7217,13159.66314,13149.26895,13130.46273,13253.00627,13140.39237
58,BPagano-RtDriven,04/04/2021,3 wk ahead cum death,24/04/2021,Indiana,13251.867,13352.53321,13323.76144,13307.8593,13297.06035,13288.45645,13281.06561,13274.42339,13268.26546,13262.42045,13256.76432,13251.19739,13245.63047,13239.97433,13234.12932,13227.9714,13221.32917,13213.93833,13205.33442,13194.53548,13178.63334,13149.86157,13337.34178,13165.053
59,BPagano-RtDriven,04/04/2021,4 wk ahead cum death,01/05/2021,Indiana,13313.24,13457.63234,13416.36305,13393.55354,13378.06388,13365.72272,13355.12154,13345.59415,13336.76142,13328.37752,13320.26455,13312.27953,13304.29452,13296.18155,13287.79765,13278.96493,13269.43753,13258.83635,13246.49518,13231.00553,13208.19602,13166.92672,13435.84225,13188.71682
60,BPagano-RtDriven,04/04/2021,1 wk ahead cum death,10/04/2021,Iowa,5855.063,5878.24971,5871.62263,5867.95985,5865.4725,5863.49074,5861.78839,5860.25847,5858.8401,5857.4938,5856.19101,5854.90877,5853.62652,5852.32373,5850.97743,5849.55906,5848.02914,5846.32679,5844.34503,5841.85768,5838.1949,5831.56782,5874.75063,5835.06691
61,BPagano-RtDriven,04/04/2021,2 wk ahead cum death,17/04/2021,Iowa,5881.928,5925.81679,5913.27278,5906.33971,5901.63155,5897.88039,5894.65811,5891.76221,5889.07746,5886.52912,5884.06315,5881.63606,5879.20897,5876.743,5874.19466,5871.50991,5868.61401,5865.39173,5861.64057,5856.93241,5849.99934,5837.45533,5919.19358,5844.07855
62,BPagano-RtDriven,04/04/2021,3 wk ahead cum death,24/04/2021,Iowa,5906.453,5971.08631,5952.61323,5942.40317,5935.46965,5929.94546,5925.20013,5920.93546,5916.98173,5913.22889,5909.59735,5906.02307,5902.44879,5898.81725,5895.06442,5891.11069,5886.84601,5882.10068,5876.5765,5869.64297,5859.43291,5840.95984,5961.33257,5850.71359
63,BPagano-RtDriven,04/04/2021,4 wk ahead cum death,01/05/2021,Iowa,5932.75,6021.78965,5996.34091,5982.2754,5972.7237,5965.11351,5958.57628,5952.70122,5947.25451,5942.08455,5937.08169,5932.15772,5927.23375,5922.2309,5917.06095,5911.61424,5905.73917,5899.20194,5891.59176,5882.04004,5867.97454,5842.52581,6008.35278,5855.96269
64,BPagano-RtDriven,04/04/2021,1 wk ahead cum death,10/04/2021,Kansas,4912.092,4928.28616,4923.65765,4921.09948,4919.36225,4917.97814,4916.78918,4915.72064,4914.73002,4913.78973,4912.87983,4911.98428,4911.08873,4910.17883,4909.23854,4908.24792,4907.17938,4905.99042,4904.60631,4902.86909,4900.31091,4895.6824,4925.84232,4898.12624
65,BPagano-RtDriven,04/04/2021,2 wk ahead cum death,17/04/2021,Kansas,4935.385,4969.52867,4959.76995,4954.37631,4950.71355,4947.7953,4945.2885,4943.03561,4940.94698,4938.96448,4937.04606,4935.15788,4933.26971,4931.35128,4929.36878,4927.28016,4925.02727,4922.52047,4919.60222,4915.93947,4910.54582,4900.7871,4964.37609,4905.93968
66,BPagano-RtDriven,04/04/2021,3 wk ahead cum death,24/04/2021,Kansas,4961.262,5017.29378,5001.27914,4992.42786,4986.41706,4981.62804,4977.51423,4973.8171,4970.38954,4967.13614,4963.98789,4960.88929,4957.79069,4954.64243,4951.38903,4947.96148,4944.26435,4940.15054,4935.36152,4929.35073,4920.49944,4904.4848,5008.83809,4912.94049
67,BPagano-RtDriven,04/04/2021,4 wk ahead cum death,01/05/2021,Kansas,4993.252,5078.97382,5054.47336,5040.93198,5031.73618,5024.40957,5018.11594,5012.45978,5007.21603,5002.23872,4997.42228,4992.6818,4987.94132,4983.12486,4978.14756,4972.90382,4967.24766,4960.95403,4953.62741,4944.43163,4930.89024,4906.38978,5066.03764,4919.32596
68,BPagano-RtDriven,04/04/2021,1 wk ahead cum death,10/04/2021,Kentucky,6515.944,6773.27772,6699.72824,6659.07751,6631.47208,6609.47785,6590.5846,6573.60505,6557.8635,6542.92184,6528.46303,6514.23228,6500.00152,6485.54272,6470.60105,6454.85951,6437.87996,6418.9867,6396.99248,6369.38704,6328.73631,6255.18684,6734.44376,6294.0208
69,BPagano-RtDriven,04/04/2021,2 wk ahead cum death,17/04/2021,Kentucky,6910.449,7471.78701,7311.34897,7222.67501,7162.45757,7114.48019,7073.26717,7036.22862,7001.89061,6969.29743,6937.75754,6906.71512,6875.67268,6844.1328,6811.53961,6777.20161,6740.16306,6698.95003,6650.97266,6590.75521,6502.08125,6341.64322,7387.07608,6426.35415
70,BPagano-RtDriven,04/04/2021,3 wk ahead cum death,24/04/2021,Kentucky,7322.272,8231.95129,7971.95258,7828.25152,7730.66582,7652.91583,7586.12785,7526.10483,7470.45819,7417.63914,7366.527,7316.22104,7265.91505,7214.80292,7161.98387,7106.33723,7046.31421,6979.52622,6901.77624,6804.19053,6660.48948,6400.49077,8094.67254,6537.76952
71,BPagano-RtDriven,04/04/2021,4 wk ahead cum death,01/05/2021,Kentucky,7733.743,9025.31005,8656.16263,8452.13517,8313.58252,8203.19271,8108.36681,8023.14584,7944.13847,7869.14573,7796.57646,7725.15181,7653.72713,7581.15788,7506.16514,7427.15777,7341.93679,7247.11089,7136.72108,6998.16843,6794.14098,6424.99355,8830.40102,6619.90258
72,BPagano-RtDriven,04/04/2021,1 wk ahead cum death,10/04/2021,Louisiana,10237.741,10291.5586,10276.1768,10267.67529,10261.90202,10257.30224,10253.351,10249.79997,10246.50785,10243.38302,10240.35917,10237.38302,10234.40686,10231.38301,10228.25818,10224.96607,10221.41504,10217.46379,10212.86402,10207.09074,10198.58923,10183.20743,10283.43705,10191.32899
73,BPagano-RtDriven,04/04/2021,2 wk ahead cum death,17/04/2021,Louisiana,10304.561,10409.86988,10379.77117,10363.13564,10351.83865,10342.83793,10335.10624,10328.15768,10321.71575,10315.60116,10309.68417,10303.86051,10298.03684,10292.11985,10286.00527,10279.56335,10272.61479,10264.88309,10255.88237,10244.58538,10227.94984,10197.85114,10393.97783,10213.74319
